country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Cyprus,CY,CYP,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1995,0,1,1,0,1,1,2,0,1,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1996,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1998,0,0,1,0,0,0,1,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1999,5,1,6,2,2,10,0,4,1,2,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2002,0,2,1,1,1,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2003,0,1,4,3,0,0,1,0,0,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2004,0,3,3,0,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2005,0,3,1,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2006,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,2,2,4,5,6,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,,,,,,,,,,,,,,
Cyprus,CY,CYP,2007,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,6,6,1,1,2,,0,3,5,1,0,,,0,0,1,0,0,0,0,1,0,3,0,1,0,0,,,,,,,,,,,,,,
Cyprus,CY,CYP,2008,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,2,7,3,2,0,0,0,3,6,2,1,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,,,,,,,,,,,,,,
Cyprus,CY,CYP,2009,0,1,4,0,1,1,1,0,1,2,2,0,0,0,0,2,3,1,0,1,2,0,2,1,2,0,0,1,1,1,2,0,0,0,1,0,0,3,3,1,0,0,,,,,,,,,,,,,,
Cyprus,CY,CYP,2010,0,2,1,0,0,0,0,0,0,3,1,0,0,0,2,4,2,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,1,0,0,0,5,2,0,0,1,,,,,,,,,,,,,,
Cyprus,CY,CYP,2011,0,0,3,4,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,3,0,2,3,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,,,,,,,,,,,,,,
Cyprus,CY,CYP,2012,0,0,4,2,1,1,0,0,3,2,1,0,0,1,1,2,6,0,5,4,0,0,2,4,1,2,0,1,0,0,1,0,2,1,1,0,0,4,0,0,0,2,,,,,,,,,,,,,,
Cyprus,CY,CYP,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,4,2,4,3,0,1,9,6,1,0,2
Cyprus,CY,CYP,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,3,2,0,3,0,3,5,6,3,0,1
Cyprus,CY,CYP,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,6,2,5,3,0,6,12,9,6,2,3
Cyprus,CY,CYP,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,13,4,2,0,0,4,11,4,3,3,2
Cyprus,CY,CYP,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,6,2,1,1,0,10,6,4,6,1,2
Cyprus,CY,CYP,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,6,4,3,2,0,1,12,9,2,0,1
Cyprus,CY,CYP,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,11,4,4,2,2,6,9,6,3,2,2
Cyprus,CY,CYP,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,1,3,5,0,0,4,4,1,1,1,1
Cyprus,CY,CYP,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,4,2,3,0,0,4,11,5,4,1,0
Czechia,CZ,CZE,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1995,2,10,22,83,88,53,90,0,9,11,20,13,19,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1996,1,10,40,77,121,66,90,1,10,17,11,21,20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1997,0,5,25,71,94,64,83,0,12,8,12,17,18,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1998,0,7,37,88,104,67,95,1,6,17,12,18,11,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,1999,2,13,27,62,98,45,75,1,5,14,18,15,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2000,0,7,31,52,89,61,59,0,15,13,9,10,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2001,0,18,39,47,85,43,50,0,10,17,8,11,9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2002,0,14,28,39,89,38,40,0,6,10,8,8,6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2003,0,11,28,42,67,48,50,0,9,15,15,12,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2004,0,10,28,36,71,30,35,0,11,17,9,13,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2005,0,8,24,57,55,45,46,0,3,14,16,7,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2006,0,6,19,39,56,38,25,0,4,12,12,10,6,30,0,3,31,36,59,73,89,2,7,18,13,25,25,99,1,4,9,10,13,23,51,1,6,2,6,14,14,50,,,,,,,,,,,,,,
Czechia,CZ,CZE,2007,0,14,26,35,63,39,29,0,6,8,5,9,5,28,0,11,32,38,58,57,82,2,3,16,13,16,20,59,1,3,6,4,7,14,28,1,3,6,3,2,11,27,,,,,,,,,,,,,,
Czechia,CZ,CZE,2008,0,7,29,39,44,35,31,0,4,14,8,5,10,23,0,21,34,36,48,57,67,0,14,18,21,22,17,77,2,4,13,7,6,14,20,2,1,5,6,2,10,34,,,,,,,,,,,,,,
Czechia,CZ,CZE,2009,0,11,29,25,39,44,29,0,3,6,7,5,4,15,2,12,19,17,38,40,76,1,7,18,10,17,10,51,2,2,3,4,7,7,20,2,3,8,5,6,6,22,,,,,,,,,,,,,,
Czechia,CZ,CZE,2010,0,12,19,36,29,29,19,0,6,10,11,7,2,20,3,5,32,28,54,40,54,0,3,17,12,8,21,48,0,1,5,6,11,9,18,0,4,3,2,1,4,30,,,,,,,,,,,,,,
Czechia,CZ,CZE,2011,0,10,29,20,38,28,24,0,4,9,4,4,3,15,3,7,23,33,38,49,56,2,6,7,11,18,9,44,1,6,7,2,6,9,13,0,0,0,3,3,7,17,,,,,,,,,,,,,,
Czechia,CZ,CZE,2012,0,7,21,24,42,33,22,1,3,11,8,3,7,26,1,6,13,26,26,47,48,2,5,12,7,11,13,51,1,0,6,3,10,9,23,0,2,10,3,4,4,14,,,,,,,,,,,,,,
Czechia,CZ,CZE,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,37,47,59,75,83,2,17,19,19,16,16,65
Czechia,CZ,CZE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,38,54,74,68,77,2,8,18,19,15,20,66
Czechia,CZ,CZE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,37,59,87,68,85,2,15,12,18,22,21,65
Czechia,CZ,CZE,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,48,63,79,67,73,4,12,27,14,21,21,60
Czechia,CZ,CZE,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,50,67,77,75,72,1,15,22,20,24,18,39
Czechia,CZ,CZE,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,52,50,72,59,52,3,8,18,23,19,14,47
Czechia,CZ,CZE,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,51,61,73,67,74,2,10,15,16,16,13,43
Czechia,CZ,CZE,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,30,53,51,49,57,1,7,25,13,16,11,37
Czechia,CZ,CZE,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,32,42,59,50,53,5,11,18,15,12,11,25
Democratic People's Republic of Korea,KP,PRK,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1997,5,375,430,640,620,430,240,2,205,295,210,205,175,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1998,0,21,36,34,36,31,25,0,11,24,24,25,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1999,14,294,438,401,294,151,30,10,162,235,327,237,68,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2000,293,928,1508,2927,2519,1167,651,167,683,1121,2004,1524,591,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2001,207,1081,1593,2276,2208,1149,606,123,690,1132,1354,1120,553,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2002,199,1444,2282,2584,2618,1235,745,140,1049,1720,1642,1505,892,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2003,86,1154,2279,2678,2469,1412,634,93,823,1623,1607,1395,769,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2004,175,1284,2559,2991,2858,1464,460,118,887,1577,1640,1473,724,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2005,167,1409,2422,2688,2040,1185,485,166,1127,1756,1890,1381,764,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2006,157,1498,2393,3219,2301,1479,591,87,725,1373,2051,1373,791,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2007,353,1947,2748,3717,2831,2093,674,406,1233,1682,2672,1723,1056,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2008,441,2341,3320,4263,3988,2704,948,479,1259,1792,2428,2282,1177,604,1188,2506,3858,4566,3800,2533,1037,1102,1737,2089,3067,2058,1334,569,387,889,1386,1485,1218,674,204,319,786,1048,1027,846,513,132,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2009,364,2359,3607,4211,3927,2879,1061,474,1408,2067,2660,2370,1479,500,1277,2358,3734,4324,3931,2756,1277,1006,1796,2370,2951,2438,1542,731,417,1143,1476,1580,1304,686,348,381,902,1100,1205,942,475,273,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2010,447,2524,4046,4849,4061,2629,1153,407,1493,2461,2910,2276,1347,637,970,2712,4412,5382,4811,2785,1249,787,1643,2774,3487,2838,1725,710,695,1096,1618,1857,1533,867,401,598,776,1089,1324,992,571,298,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2011,314,2218,4066,5493,4542,2474,1024,227,1390,2264,3093,2409,1271,494,1138,2843,4535,5944,4968,2899,1217,876,1818,2856,3528,2727,1481,627,949,1381,2017,2314,1775,975,452,935,1049,1347,1514,1203,631,286,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2012,293,2439,4015,5055,4373,2699,1150,227,1447,2475,3005,2623,1527,576,988,2880,4531,5484,4498,2726,1104,821,1790,2792,3343,2724,1587,691,1020,1473,2187,2357,1765,985,482,980,1043,1452,1513,1135,614,315,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,7057,11239,13618,11382,6674,2653,2365,4717,7094,8611,6916,3762,1629
Democratic People's Republic of Korea,KP,PRK,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,7433,11672,14386,11992,6941,3203,2521,4622,7234,8752,7178,3817,1771
Democratic People's Republic of Korea,KP,PRK,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592,7711,11958,15292,13945,8186,3382,2947,5031,7780,9397,8214,4460,1898
Democratic People's Republic of Korea,KP,PRK,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465,7697,12010,15455,14277,8406,3257,2620,4953,7387,9034,8269,4239,1766
Democratic People's Republic of Korea,KP,PRK,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,6666,11579,15489,14605,8380,3098,2225,4269,7278,9421,8542,4297,1718
Democratic People's Republic of Korea,KP,PRK,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828,5742,10212,13801,14803,7832,2546,1925,3742,6161,7633,7664,3779,1271
Democratic People's Republic of Korea,KP,PRK,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,6060,10692,14789,16099,8779,2620,1867,3956,6534,8102,7894,4152,1419
Democratic People's Republic of Korea,KP,PRK,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706,5464,9628,13793,14840,8061,2452,1910,3808,6193,8020,7596,3796,1373
Democratic People's Republic of Korea,KP,PRK,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653,5393,9539,13319,14223,7518,2422,1797,3727,5938,8068,7481,3901,1434
Democratic Republic of the Congo,CD,COD,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1995,373,1572,2382,1890,1184,634,289,331,1223,1532,1232,863,427,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1996,228,1040,1627,1492,998,548,285,292,1153,1528,1142,728,377,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1997,259,1401,1996,1599,996,614,276,321,1376,1874,1271,723,386,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1998,455,3684,5073,3578,2002,997,518,651,4074,4536,2716,1295,722,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1999,474,4061,5886,4191,2250,1279,626,708,4472,4991,3117,1725,836,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2000,485,4048,5833,4151,2549,1295,602,718,4422,5146,3309,1724,855,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2001,581,4651,6794,4817,2876,1384,724,842,4922,5586,3704,2057,1042,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2002,649,4965,7414,4994,3065,1388,791,874,5378,6230,3939,2262,1055,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2003,854,5885,8427,6193,3776,1836,1047,1233,6630,7711,4826,2866,1457,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2004,1195,7007,9467,7114,4442,2376,1229,1679,7630,8540,5529,3413,1850,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2005,1321,6675,9808,7577,5022,2637,1499,1695,7570,8501,5832,3898,2054,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2006,1122,6391,9486,7321,5011,2657,1504,1517,7236,8522,5621,3762,2019,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
